date,content,username
2013-07-28 05:05:20+00:00,"“@JiiBJi: “@girlyartist: ตัดใจนะโว้ย ไม่ใช่ตัดผม ที่จะใช้เสียง ""ชับ""ครั้งเดียวของกรรไกรแล้วขาดได้ #ติส”เรื่องของฉัน!!”😏😏",girlyartist
2013-07-28 03:12:43+00:00,"“@girlyartist: ตัดใจนะโว้ย ไม่ใช่ตัดผม ที่จะใช้เสียง ""ชับ""ครั้งเดียวของกรรไกรแล้วขาดได้ #ติส”เรื่องของฉัน!!",JiiBJi
2013-07-28 03:05:31+00:00,"ตัดใจนะโว้ย ไม่ใช่ตัดผม ที่จะใช้เสียง ""ชับ""ครั้งเดียวของกรรไกรแล้วขาดได้ #ติส",girlyartist
2013-07-26 06:26:26+00:00,@mild_1993 ป่าว...เค้าไม่มีอารมณ์จะกิน แม้แต่พูดกับเพื่อน #ติส,hereg407
2013-07-25 06:01:35+00:00,มาอ่านคนเดียวแม่งที่ซีคอนเลยยยย #ติส,ker_killer
2013-07-24 14:11:32+00:00,เบื่อ อารมณ์อยากหนีไปอยู่คนเดียว #ติส #มาอีกละ #อารมณ์แบบนี้ #ไม่อยากทำอะไรซักอย่าง,H2O_namnie
2013-07-19 15:29:20+00:00,ปอ 29 สีเหลือง #ไม่ใช่แท็กซี่ #นี่มันรถเมล์นะ #อยากชิลอะไรตอนนี้ #ติส,belovedmiumiu
2013-07-18 17:18:08+00:00,เขียนกะ #ลิขวิก ส่งครูดีฟ่าาา #ติส,godzill_audz
2013-07-16 10:47:54+00:00,ไม่อยากให้เธอเดินผ่าน ... #ติส #วัดสวยๆไม่ถ่ายถ่ายteen http://t.co/nePMDhzZhR,CharleeNutt
2013-07-13 18:33:33+00:00,เล่นไวโอลินในห้องตอนดึกๆ บรรยากาศมันก็โรแมนติกดีนะ #ติส,na_pattt
2013-07-11 18:38:05+00:00,@Ryutaro_botTH ง่วงงงง นอนละ บรัยส์ #ติส,charpayis
2013-07-09 16:31:44+00:00,ตอนนี้ฝนตกก็อยากได้ยินเสียงฝนตกกระทบหลังคา แต่เพราะนอนในตึกก็เลยไม่มีเสียงแบบนั้น #ติส? #ไม่นะ #แค่อยากสร้างบรรยากาศการนอน 5555,mmmmmwwwwwmw
2013-07-03 14:40:33+00:00,จะทำอะไรให้ทวีตมันเยอะ ๆ ดี ? #เพ้อ #ดราม่า #บ่น #ติส,g_____nkz
2013-06-27 19:38:04+00:00,อยู่ๆก็ติส #ติส,BaBellzzz
2013-06-27 10:05:28+00:00,"ติดหรู 
-KFC
-MK,
-Sevensen
ติดหลุด
-ไก่ย่าง
-ลวกจิ้ม
-ไอติมกะทิ
#ติส",copy_vocal
2013-06-26 12:55:16+00:00,รอยสักใหม่รูป'เชือก'ที่ข้อมือทั้งของข้างของลูอิสคะ #ติส http://t.co/2RSDYgvNp1,TH_JB1D
2013-06-26 12:09:49+00:00,แบนแมนก้อแบนแมนเหอะ ไม่สบอารมณ์ขึ้นมาก้ออันฟอล!! #เหอะ #ติส #わがまま,poisonous_berry
2013-06-26 09:50:16+00:00,@bow_hfc @Hunz_IPH ระวัง พี่แกขว้างกีต้าร์นะ #วิถิชาวร๊อค #ติส #เมา?,pujung88
2013-06-26 04:51:10+00:00,กินข้าวคนเดียวก็อร่อยไปอีกแบบว่าป่ะ?? #ติส,pyred_
2013-06-16 10:49:40+00:00,"ไม่ต้องรักในสิ่งที่เรารักก็ได้
ขอแค่เข้าใจในสิ่งที่เรารักก็พอ!
#ติส #กดดัน #คนรอ #มันท้อ",cardiac_11
2013-06-15 07:49:35+00:00,ชอบ Let's stay together เวอชั่นพี่อดัม เลยรู้สึกว่า...เยอะไปมั้ง ใส่ลูกเล่นแบบไม่มีฟลิวบางทีมันก็ลดความน่าฟังของเพลงลงไปนะ #ติส,lalalafaz_m
2013-06-12 16:35:23+00:00,""")สงสัยว่าอาการ #ติส กำลังขึ้นสมอง! #What #Light #Haha #Now #Watching #Ch5 #ThaiTv http://t.co/tyP7Kw5LnU http://t.co/KdDriaxr05",DaisyZa4
2013-06-12 16:29:42+00:00,@milladin13 ไม่อ่ะ เบื่อเฟส ไม่มีอารมณ์เข้า #ติส,pcms_21
2013-06-12 07:55:06+00:00,ณ มุมมุมหนึ่งในห้องนอน.... #นี่แค่มุมเดียวนะ #จะแปะเพื่อ?? #ติส #บ้า #ไม่แน่ใจตัวเองละ #ฮ่าๆ… http://t.co/8sNUxeV7Ua,teddybear_t9
2013-06-12 02:40:39+00:00,บางทีกูก็โลกส่วนตัวสูงมากเกินไป ไม่ได้อยากเป็นหรอก แต่แม่งเป็นเองไง #ติส -_-,IBGDGMO
2013-06-10 09:41:32+00:00,@noztagia เข้าใจแต่ไม่อยากทำอ่า #ติส งุงิๆ,lynl_l
2013-06-09 13:53:46+00:00,""")แบ่บร้านชิลๆ.. #อาร์ตๆ #ติส #Art #Gallery #Artist #jatujak #market #bkk http://t.co/PJc1hJhD5J",DaisyZa4
2013-06-06 10:45:31+00:00,ชอบใช้ดินสอไม้ในการเขียนหนังสือเพราะชอบความรู้สึกเวลาใช้กบเหลาดินสอมันให้ความรู้สึกยังไงไม่รู้ บอกไม่ถูก #ติส,Jessada_Klin
2013-06-04 13:58:09+00:00,อพย #ติส  #รีล่า,KungMitrdee
2013-05-28 15:15:11+00:00,ฉันเชื่อว่าสักวัน ฉันต้องจากตรงนี้ไปแน่ๆ ไม่ช้าก็เร็ว ฉันควรหยุดทุกความรู้สึกดีๆเก็บไว้ #ติส  #ราตรีสวัสดิ์,ChanSungSNuna
2013-05-26 08:45:18+00:00,@Hollazzii พรุ่งนี้มารับของที่ สวณ 5 ทุ่มนะ ไม่อยากส่ง #ติส,ferrite08
2013-05-24 17:09:27+00:00,อุปสรรคมักทำให้ท้อ แต่ในเมื่อมันยังมาไม่ถึงก็อย่าเพิ่งตั้งท่าที่จะท้อ....เพราะมันอาจไม่เป็นอย่างที่คิดก็ได้###ติส~~,Kratai_MB
2013-05-24 06:14:40+00:00,@SETH_EZ00 มีอารมณ์กินก็กินครับ ไม่มีอารมณ์กินก็ไม่กิน #ติส,7_EZ00
2013-05-22 08:38:28+00:00,ไม่มีอารมณ์ในการทำ Document ตอนนี้ #ติส,Ming_Kanchai
2013-05-20 13:28:02+00:00,ใครคิดว่า #ติส พอ แนะนำเปิดช่องไทยพีบีเอส นาวค่ะ!! 55.,KIXXVI
2013-05-18 17:57:07+00:00,ผมเป็นคนร้องไห้ยากมาก ถ้าไม่สุดจริงๆ แต่พอฟังเพลงเศร้าล่ะ น้ำตาไหลออกมาเองเลย #ติส,SUPREME_0729bth
2013-05-18 11:19:24+00:00,@keitotakku ป่าวเลยอ่ะ เป็นคนคิดอะไรไม่ค่อยออกเท่าไร แต่อยากเรียน ชอบที่จะเรียนรู้นะ คือจบมาทำอย่างอื่นก็ได้ แต่อยากเรียนโฆษณาเฉยๆ 555 #ติส,yoyokiiz23
2013-05-17 14:38:07+00:00,ไม่ได้เหงามานานแค่ไหนแล้ว  #เพ้อ #เจ้อ #เวิ่น #ติส,Nii_MD
2013-05-09 11:05:05+00:00,@LeeteukSJ_BBT ตากแอร์และมองวิวทิวทัศน์~ #ติส 5555,HYUNA_KPD
2013-05-08 14:59:56+00:00,นี่จะทำ ทำเนียบลูกๆ ที่ล้วนแต่บังเอิญอยู่โรงเรียนเดียวกัน แต่แม่งไม่มีรูปน้องซึงใส่ชุดนักเรียนเลย #ติส,MooHamKim
2013-05-08 13:58:22+00:00,@madwai_may @JaaJLK #ติส  ไรอ่ะแก ขอโทษทีน้าเพื่อนๆ ที่น่ารักทุกคน,Kanokwan_1991
2013-05-07 15:18:48+00:00,ฉันจะถ่ายรูปดีเมื่อมีอารมณ์ ใครๆเค้าก็เป็นกันมิใช่รึ #ติส #พาโบ,nattzila
2013-05-07 06:49:26+00:00,ไม่ได้อยากเรียกร้องอะไรมาก ขอแค่นั้นจริงๆ #รักฉันในสิ่งที่เป็นฉัน แล้วฉันจะรักษาเธอให้ดีที่สุด #ฉันไม่ใช่คนหน้าดี แต่มีใจนี้ให้เธอ #ติส,versaillesdrug
2013-05-07 06:47:46+00:00,ไม่ได้อะไรมากมาย ก็แค่อยากมีใครสักคนที่อยู่ด้วยกัน. คิดถึงกัน พูดคุยกันเวลามีปัญหา รับฟังเรื่องของกันและกัน จริงใจซื่อสัตย์ต่อกัน #ติส,versaillesdrug
2013-05-05 11:50:09+00:00,ร้องไห้ง่ายๆกับเรื่องเดิมๆ #ติส,lupin_2411
2013-05-04 14:48:01+00:00,กูไม่คิดจะรักใคร กูไม่คิดจะคบใคร เพราะกูไม่พร้อมและมีเหตุผลส่วนตัว. ไม่ต้องทำให้ใช่ ถ้ามึงใช่มีหรอกูจะไม่พุ่งเข้าใส่. #อารมณ์ไหนวะกู #ติส,SomsiDoryai
2013-05-03 00:58:36+00:00,อารมณ์คงเส้นคงวา #GoodMorning  #ติส #เซ็ง #ตามนั้น http://t.co/gSTwV80YW9,tk_mayiiL789
2013-05-02 14:51:32+00:00,อาบน้ำเเล้ววววววววววววววววววว #ติส,Synine_ilg
2013-05-02 13:14:09+00:00,ชอบดิสตัวเองอร้างงงงงงงงง #ติส 55555555,ilb2ice
2013-05-01 19:57:51+00:00,แกยังมีชีวิต ชั้นก้ดีใจ #รัก #รีดเดอร์ #ติส # แทยอน_เอสเอส,lomopug
