date,content,username
2023-03-02 20:15:11+00:00,@crispycreamyday เธอเห็นที่ออแกไนซ์ออกมาชี้แจงแล้วใช่มั้ย ตอนนี้คือแฟนคลับฝ่ายนู้นเริ่มหงายการ์ดบอกว่าคนที่ขอโทษคือคนที่ขุด ไม่ใช่ให้ม.มาขอโทษ เพราะม.ไม่ได้เอ่ยชื่อบล.ตอนเม้าท์ อ่ยย หัวจะปวดกับความคิดพวกเขาอะแม๊,wwnr2537
2023-03-02 16:24:18+00:00,น้ำก็ต้องอาบเม้าท์กับเพื่อนก็ต้องเม้าท์,Ttxwan_03
2023-03-02 16:00:41+00:00,@EveydayIsMonday เราคิดอีกมุมนะคะว่าก็จริงที่นินทาที่ลับมันก็จบตามที่คุณบอกจริง​ๆ​ แต่ถ้าเกิดมีบางคนในกลุ่มไม่จบมันก็ไม่ต่างกันแหละค่ะ​ เม้าท์​กันปากต่อปากยังไงสักวันมันก็ต้องสู่สาธารณะ​อยู่ดีทางที่ดีควรเคลียร์​กันจบตั้งแต่วันงาน​ ตั้งแต่ปัญหาเรื่องชุดควรแจ้งให้ทราบตั้งแต่ตอนนั้นเพื่อไม่ให้(ต่อ),Imfeya03
2023-03-02 15:40:09+00:00,"@MyLove2137 หมาเห่าใบตองแห้ง จริงๆ 555
ขี้ขลาดว่ะ ติ่ง 4 ม. ทำได้แค่นี้หรอ
ไม่กล้าที่จะยอมรับความจริงอะไรเลย
กากว่ะ ติ่งนรก เกรียนคีย์บอร์ดว่างั้น
ติ่งจอมแถ กับเมนจอมเม้าท์ 555
ไอ้คำว่าสไลด์หน้าเนี่ย เอาจริงๆนะ
คนที่เข้ามาอ่าน เขาคงสมเภชคุณแล้ว",OrangedaysClub
2023-03-02 15:03:42+00:00,@ladyamybeth9 ได้รับผลกระทบเพราะตัวเองไม่ได้เม้าท์ ไม่สนุกนะ จะมาบอกคนดีถึงขุดไปก็ไม่เจอ ก็เมนพวกคุณมาเม้าท์ออกสื่อถึงจะไม่ได้บอกว่าใครแต่ชาวเน็ตเขาขุดหาจนเจอ ก็ควรออกมาขอโทษหน่อยเหอะเพราะตอนนี้บล.ก็โดนด่าไปเยอะมากแล้วถ้าไม่มีคนมาเม้าท์ออกสื่อถามว่าจะมีคนไปถล่มด่าแต่ละฝ่ายมั้ย ใจเขาใจเราหน่อย,wwnr2537
2023-03-02 15:03:18+00:00,น้องเม้าท์😭,_saltbutter
2023-03-02 14:52:08+00:00,@Mani34051837 ยิ่งมีออแกไนซ์ออกมาชี้แจงเหตุการณ์ได้ตรงเป๊ะตามเม้าท์ มันชัดเจนอยู่แล้ว เพราะงานอื่นไม่มีเขา4 คนมาเดินแบบร่วมกัน 😏ชัดๆๆเลย,warawara891
2023-03-02 14:34:41+00:00,อั้ยพ่กขี้เม้าท์ 😂😂 https://t.co/fbCAsessxq,Feliz_Fangirlin
2023-03-02 13:46:43+00:00,@pit88ookii ดูแลหรือแอบเม้าท์,JRbleuciel
2023-03-02 13:44:00+00:00,@tonaoraorarr ล่าสุด ออกาไนซ์งานที่ แก้งค์ ม. ออกมาเม้าท์ เค้าออกมาพูดหมดแล้ว สรุป คิดเองเออเอง ใช้ความรุ้สึกส่วนตัวตัดสินคนอื่น,_no_vem_ber_
2023-03-02 13:27:57+00:00,"เพื่อนหายไม่มีคนเม้าท์ สงสาร 55555

@MSuppasit
#MewSuppasit 
#มิวศุภศิษฏ์",iamyourgift_
2023-03-02 13:23:11+00:00,@nomi_nee มีไปขุดคลิปรับรางวัลที่เก่ามากกกกกกกกกก สิบปีได้มาเม้าท์​ บล อีก ดูพยายามมาก,panmond
2023-03-02 13:22:46+00:00,เจมมันชอบพูด ชอบเม้า เจื้อยแจ้วเป็นปกติอยู่ละ และกับการที่ได้มารับบทฮาร์ทที่พูดไม่ได้มันก็อึดอัดจริงนั่นแหละ ก็คนมันชอบพูดอยู่ๆก็พูดไม่ได้อะ ละนึกถึงคอนที่เรียนไฮสคูลเจมชอบอยู่กับเพื่อนผู้หญิงเพราะอยากเม้าท์5555555,xciii98
2023-03-02 12:52:16+00:00,"วีฟรีทอล์คที่เอาเรื่องปั่นงานมาอ้างแต่จริงๆมาเม้าท์

【🔴Cyntalktalk】 Work with Me : ปั่นงานในช่องสอบมิดเทอม
🗓 2 มีนาคม 20:00 (GMT+7)
🏠https://t.co/V5dYFK4HgW

#Cyntalktalk https://t.co/em1XTEhR8p",CynthiaFvP
2023-03-02 12:48:36+00:00,สเปรย์ฟ้าทะลายโจร เมาท์สเปรย์ รีเฟรชชิ่ง เม้าท์ สเปรย์ กิฟฟารีน ในราคา ฿190 ที่ช้อปปี้เลยตอนนี้! https://t.co/UPjMfsOSTs https://t.co/gsA4uzGr2M,J_chick10
2023-03-02 12:18:58+00:00,เอาบุคคลที่เคยร่วมงานในวงการดารามาเม้าท์ มันควรจะพูดแต่สิ่งดีๆอะ หรือไม่ก็เรื่องที่อีกฝ่ายเค้าโอเคแม้จะเป็นเรื่องอับอาย อันนี้คือยกตัวสุดๆ ก็นะครอบครัวมีเงินประสบความสำเร็จแล้ว,Kamon68096909
2023-03-02 12:06:19+00:00,@ibuprof11411234 @Flowerofwar11 @Blinkblinkza พักนะ มันคือการเม้าท์ เท่ากับพูดอยู่ฝ่ายเดียว ความคิดเห็นความรู้สึกฝ่ายเดียว แล้วเม้าท์ออกสื่อ ไม่ได้เม้าท์กันในกลุ่มที่มันจะจบแค่ตรงนั้นไง,3eeta_
2023-03-02 11:29:39+00:00,เจอกันในไลฟ์ตอน 20:30 นะคับ มีเรื่องมาเม้าท์ !!!!,PraeChan01
2023-03-02 11:02:33+00:00,"@Janamyour ประเด็นคือ.. มีจิตคิดชั่ว คิดร้ายต่อผู้อื่น
แฉเอง เลยบ้งเอง แถว่าไม่ได้เอ่ยชื่อ ชาวเนตโยงเอง แต่ในวงเม้าท์ มันบ้งเพราะ 1ม.ในแก๊งพูดชี้ชัดว่า &gt;&gt; เดินช้าๆ &lt;&lt; งานนี้บ้งอย่างจัง
ให้ทุกข์แก่ท่านทุกข์นั้นถึงตัว 
ดาบนั้นคืนสนองพวกหล่อนแล้ว
รอว่าวันไหนตั้งโต๊ะแถลงข่าวขอโทษ บอกด้วยนะ 555",OrangedaysClub
2023-03-02 10:48:12+00:00,@You_1234_Y ปกป้อง​ทำไม​ในเมื่อ​ความผิดไม่ใช่​เรื่อง​ที่เล่ามันเป็​น​เรื่อง​จริง​/ไม่จริง​ ประเด็น​มันอยู่ที่ทำตัวไร้มารยาท​นินทาคนอื่น​ออกสื่อ​ อยาก​จับกลุ่ม​เม้าท์​กับเพื่อนก็ไปนอกรอบสิ​ แบบนั้นใครเขาจะ​ว่า,monsarntita
2023-03-02 10:03:03+00:00,ทั้งหมดมันเกิดเพราะชีมิวเม้าท์ โง่อยู่นะที่คิดว่าเม้าท์แล้วคนจะไม่ทราบว่าใคร โถพี่,ordinarygirlp
